company_id,quarter,metric,forecast,actual,unit,source_type,source,source_url,confidence,note
MSFT,FY2026-Q1,eps,3.65,4.13,USD_per_share,analyst_consensus,Zacks detailed earnings estimates,https://www.zacks.com/stock/quote/MSFT/detailed-earning-estimates,medium,"Historical EPS estimate table; adjusted/non-GAAP context"
MSFT,FY2026-Q2,eps,3.88,4.14,USD_per_share,analyst_consensus,Zacks detailed earnings estimates,https://www.zacks.com/stock/quote/MSFT/detailed-earning-estimates,medium,"Historical EPS estimate table; adjusted/non-GAAP context"
MSFT,FY2026-Q3,revenue,81.40,82.886,USD_billion,analyst_consensus,Zacks Q3 estimate/result article,https://www.zacks.com/stock/news/2911340/microsoft-msft-reports-q3-earnings-what-key-metrics-have-to-say,medium,"Revenue consensus vs actual"
MSFT,FY2026-Q3,eps,4.07,4.27,USD_per_share,analyst_consensus,Zacks Q3 earnings article,https://www.zacks.com/stock/news/2911230/microsoft-msft-beats-q3-earnings-and-revenue-estimates,medium,"EPS consensus vs actual"
MSFT,FY2026-Q2,revenue,80.05,81.3,USD_billion,management_guidance,Microsoft FY26 Q1 earnings call guidance,https://www.microsoft.com/en-us/investor/events/fy-2026/earnings-fy-2026-q1,high,"Guidance range 79.5-80.6B midpoint, actual from FY26 Q2 result"
MSFT,FY2026-Q3,revenue,81.20,82.886,USD_billion,management_guidance,Microsoft FY26 Q2 earnings call guidance,https://www.microsoft.com/en-us/investor/events/fy-2026/earnings-fy-2026-q2,high,"Guidance range 80.65-81.75B midpoint, actual from FY26 Q3 result"
AMZN,FY2025-Q4,revenue,209.50,213.4,USD_billion,management_guidance,Amazon Q3 2025 result guidance,https://ir.aboutamazon.com/news-release/news-release-details/2025/Amazon-com-Announces-Third-Quarter-Results/,high,"Guidance range 206.0-213.0B midpoint"
AMZN,FY2025-Q4,operating_income,23.50,25.0,USD_billion,management_guidance,Amazon Q3 2025 result guidance,https://ir.aboutamazon.com/news-release/news-release-details/2025/Amazon-com-Announces-Third-Quarter-Results/,high,"Guidance range 21.0-26.0B midpoint"
AMZN,FY2026-Q1,revenue,177.85,181.519,USD_billion,analyst_consensus,Zacks Q1 2026 preview,https://www.zacks.com/stock/news/2905495/amazon-amzn-earnings-expected-to-grow-what-to-know-ahead-of-next-weeks-release,medium,"Zacks revenue consensus vs actual"
AMZN,FY2026-Q1,adjusted_eps,1.61,1.56,USD_per_share,analyst_consensus,Zacks Q1 preview/result articles,https://www.zacks.com/stock/news/2911220/amazon-amzn-q1-earnings-lag-estimates,medium,"Adjusted EPS; not comparable to GAAP EPS 2.78 in fixture raw_financials"
AMZN,FY2026-Q1,revenue,176.00,181.519,USD_billion,management_guidance,Amazon Q4 2025 result guidance,https://ir.aboutamazon.com/news-release/news-release-details/2026/Amazon-com-Announces-Fourth-Quarter-Results/,high,"Guidance range 173.5-178.5B midpoint"
AMZN,FY2026-Q1,operating_income,19.00,23.852,USD_billion,management_guidance,Amazon Q4 2025 result guidance,https://ir.aboutamazon.com/news-release/news-release-details/2026/Amazon-com-Announces-Fourth-Quarter-Results/,high,"Guidance range 16.5-21.5B midpoint"
PTT,1Q2026,revenue,747322.02,718729.06,THB_million,analyst_consensus,Finanzen estimates page,https://www.finanzen.net/schaetzungen/ptt,low,"flag: unverified secondary public estimate; use manual broker/IAA evidence for final"
PTT,1Q2026,eps,0.94,0.91,THB_per_share,analyst_consensus,Finanzen estimates page,https://www.finanzen.net/schaetzungen/ptt,low,"flag: unverified secondary public estimate"
PTT,3Q2025,revenue,656277.64,646688.51,THB_million,analyst_consensus,Finanzen estimates page,https://www.finanzen.net/schaetzungen/ptt,low,"flag: unverified secondary public estimate"
PTT,3Q2025,eps,0.64,0.69,THB_per_share,analyst_consensus,Finanzen estimates page,https://www.finanzen.net/schaetzungen/ptt,low,"flag: unverified secondary public estimate"
